Action,Time (UTC),Notes,ID,Gross Total,Currency (Gross Total),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category,Taxes,Currency (Taxes),Net Total,Currency (Net Total)
Interest on cash,2026-01-01 02:12:37+00:00,"Interest on cash",ee82a653-0475-4ddf-a674-6154ffc38993,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-03 02:13:07+00:00,"Interest on cash",fcf1ba65-8dd7-4528-9158-f3aca5dd11c9,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-04 02:13:30+00:00,"Interest on cash",c3c07d61-1f22-4646-a3c0-b7f9afd418c7,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-06 02:11:55+00:00,"Interest on cash",e004eaf1-6c4a-4dd6-8d72-d9271874c2a3,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-07 02:12:45+00:00,"Interest on cash",a9b2d3cb-2526-4a13-a0b9-a40258be2f68,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-10 02:13:08+00:00,"Interest on cash",019ba5ad-caa8-785e-ad75-e81f74b90e3f,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-14 02:11:44+00:00,"Interest on cash",019bba45-f249-72c5-bab0-0ae36526e924,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Deposit,2026-01-15 08:00:13+00:00,"Bank Transfer",019bc0ab-574c-765f-b6ce-373275d6adcd,400.00,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-01-16 02:11:24+00:00,"Interest on cash",019bc492-5b55-7884-999b-39154bb3e899,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-01-17 02:11:22+00:00,"Interest on cash",019bc9b8-af49-7543-b099-c46f02dbf9ba,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-01-18 02:11:51+00:00,"Interest on cash",019bcedf-7bbc-7922-aa77-6a107d1a875e,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-01-19 02:11:21+00:00,"Interest on cash",019bd405-6235-7ec4-9581-97b1f4c59325,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-01-20 02:11:42+00:00,"Interest on cash",019bd92c-11eb-7cc7-94d1-a9de88303962,0.03,"EUR",,,,,,,,,,,,,0.00,"EUR",0.03,"EUR"
Deposit,2026-01-23 15:14:17+00:00,"Transaction ID: VD6TP6GJ8CFSQMD3",019beb6b-9f10-7613-a6e6-505953c0b30b,10.00,"EUR",,,,,,,,,,,,,,,,
Currency conversion,2026-01-23 16:25:55+00:00,"17.50 EUR -> 20.57 USD",E40MCHDIY4N4O8RN,-0.03,"USD",,,,,17.50,"EUR",20.57,"USD",-0.03,"USD",,,,,,
Interest on cash,2026-01-24 02:12:17+00:00,"Interest on cash",019bedc6-095e-78eb-b1e3-c36412b6ca19,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Deposit,2026-01-25 18:45:20+00:00,"Transaction ID: CTZWSDTVSTP7JRQ9",019bf679-8ed8-7024-9e47-a67c2f7b7802,500.00,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-01-26 02:12:21+00:00,"Interest on cash",019bf812-d01a-7134-a0f7-8740f56fd656,0.04,"EUR",,,,,,,,,,,,,0.00,"EUR",0.04,"EUR"
Interest on cash,2026-01-27 02:12:29+00:00,"Interest on cash",019bfd39-4cfc-70b6-8658-13e140cc920c,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Currency conversion,2026-01-27 09:22:35+00:00,"13.55 USD -> 11.42 EUR",2ED5ZEXH767V1LK1,-0.02,"EUR",,,,,13.55,"USD",11.42,"EUR",-0.02,"EUR",,,,,,
Interest on cash,2026-01-29 02:11:57+00:00,"Interest on cash",019c0785-8771-7d63-a810-0d9014c17d24,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Deposit,2026-02-04 06:45:04+00:00,"Bank Transfer",019c2765-bd10-7d34-a539-79dfdc0a1e96,300.00,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-02-05 02:12:04+00:00,"Interest on cash",019c2b92-280f-72e2-8d4d-3d5ffb783610,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-06 02:12:07+00:00,"Interest on cash",019c30b8-9060-7bac-9db0-b2ac652dff42,0.03,"EUR",,,,,,,,,,,,,0.00,"EUR",0.03,"EUR"
Interest on cash,2026-02-07 02:12:07+00:00,"Interest on cash",019c35de-ec89-79d2-a0b2-85037e26c4b6,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-02-08 02:12:35+00:00,"Interest on cash",019c3b05-b454-7310-88a8-112b0179cef2,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-02-09 02:11:42+00:00,"Interest on cash",019c402b-42bb-72b1-8806-fa980b006f3d,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-02-10 02:12:06+00:00,"Interest on cash",019c4551-fb5f-753e-8295-15eed2ebd240,0.03,"EUR",,,,,,,,,,,,,0.00,"EUR",0.03,"EUR"
Interest on cash,2026-02-11 02:12:08+00:00,"Interest on cash",019c4a78-5eb2-77ef-bec1-7cc2c722631d,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-02-12 02:12:10+00:00,"Interest on cash",019c4f9e-c0c3-7298-9fb4-a7e5b07a51c4,0.02,"EUR",,,,,,,,,,,,,0.00,"EUR",0.02,"EUR"
Interest on cash,2026-02-13 02:10:58+00:00,"Interest on cash",019c54c4-03b8-76c5-84ba-777bdf68826d,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
Interest on cash,2026-02-15 02:12:37+00:00,"Interest on cash",019c5f12-3ee7-7451-bf03-a47a871f6945,0.01,"EUR",,,,,,,,,,,,,0.00,"EUR",0.01,"EUR"
